"fecha","pp"
"10/28/2008","0"
"10/29/2008","0"
"10/30/2008","2.2"
"10/31/2008","0"
"11/1/2008","0"
"11/2/2008","0.6"
"11/3/2008","5.7"
"11/4/2008","0"
"11/5/2008","0.7"
"11/6/2008","0"
"11/7/2008","0"
"11/8/2008","0"
"11/9/2008","0"
"11/10/2008","7.8"
"11/11/2008","1.4"
"11/12/2008","0"
"11/13/2008","5"
"11/14/2008","0"
"11/15/2008","0"
"11/16/2008","7.7"
"11/17/2008","0"
"11/18/2008","0"
"11/19/2008","13.7"
"11/20/2008","0"
"11/21/2008","0"
"11/22/2008","24.5"
"11/23/2008","0"
"11/24/2008","0"
"11/25/2008","1.6"
"11/26/2008","0"
"11/27/2008","4.9"
"11/28/2008","2.3"
"11/29/2008","0.5"
"11/30/2008","13.8"
"12/1/2008","0.7"
"12/2/2008","12.8"
"12/3/2008","0"
"12/4/2008","0"
"12/5/2008","0"
"12/6/2008","0"
"12/7/2008","0"
"12/8/2008","0"
"12/9/2008","3.2"
"12/10/2008","0"
"12/11/2008","0"
"12/12/2008","0"
"12/13/2008","8.2"
"12/14/2008","16.4"
"12/15/2008","14.6"
"12/16/2008","3.6"
"12/17/2008","0.9"
"12/18/2008","0"
"12/19/2008","5.5"
"12/20/2008","5.8"
"12/21/2008","0"
"12/22/2008","0"
"12/23/2008","0.7"
"12/24/2008","3.2"
"12/25/2008","5.9"
"12/26/2008","11.4"
"12/27/2008","11.4"
"12/28/2008","6"
"12/29/2008","10.2"
"12/30/2008","10.1"
"12/31/2008","1.3"
"1/1/2009","0.9"
"1/2/2009","13.2"
"1/3/2009","9.8"
"1/4/2009","3.8"
"1/5/2009","0"
"1/6/2009","0"
"1/7/2009","2.2"
"1/8/2009","0"
"1/9/2009","3.1"
"1/10/2009","6.8"
"1/11/2009","0.4"
"1/12/2009","0"
"1/13/2009","0"
"1/14/2009","0"
"1/15/2009","2.2"
"1/16/2009","6.2"
"1/17/2009","3.4"
"1/18/2009","8"
"1/19/2009","27.8"
"1/20/2009","1.7"
"1/21/2009","0.8"
"1/22/2009","4.7"
"1/23/2009","1.2"
"1/24/2009","0"
"1/25/2009","0.9"
"1/26/2009","7.4"
"1/27/2009","3.2"
"1/28/2009","4.6"
"1/29/2009","0.2"
"1/30/2009","0"
"1/31/2009","0"
"2/1/2009","10.5"
"2/2/2009","2"
"2/3/2009","0.7"
"2/4/2009","0"
"2/5/2009","1.2"
"2/6/2009","0"
"2/7/2009","0"
"2/8/2009","5.2"
"2/9/2009","16.3"
"2/10/2009","0"
"2/11/2009","4.2"
"2/12/2009","8.8"
"2/13/2009","2.2"
"2/14/2009","0"
"2/15/2009","0"
"2/16/2009","9.4"
"2/17/2009","1.4"
"2/18/2009","0"
"2/19/2009","14.1"
"2/20/2009","3.4"
"2/21/2009","0"
"2/22/2009","0"
"2/23/2009","17.8"
"2/24/2009","0"
"2/25/2009","3.2"
"2/26/2009","4"
"2/27/2009","3.9"
"2/28/2009","0"
"3/1/2009","3.1"
"3/2/2009","1.5"
"3/3/2009","0"
"3/4/2009","0"
"3/5/2009","0"
"3/6/2009","0"
"3/7/2009","0.7"
"3/8/2009","23.6"
"3/9/2009","0"
"3/10/2009","0"
"3/11/2009","19.6"
"3/12/2009","0.6"
"3/13/2009","0"
"3/14/2009","0"
"3/15/2009","0"
"3/16/2009","0"
"3/17/2009","0"
"3/18/2009","0"
"3/19/2009","0"
"3/20/2009","0"
"3/21/2009","0.7"
"3/22/2009","0.9"
"3/23/2009","2.4"
"3/24/2009","21.6"
"3/25/2009","0"
"3/26/2009","0"
"3/27/2009","0"
"3/28/2009","1.3"
"3/29/2009","3.1"
"3/30/2009","0"
"3/31/2009","0"
"4/1/2009","0"
"4/2/2009","2.5"
"4/3/2009","1.4"
"4/4/2009","2.6"
"4/5/2009","0"
"4/6/2009","0"
"4/7/2009","3.2"
"4/8/2009","0.6"
"4/9/2009","0.9"
"4/10/2009","2.1"
"4/11/2009","0.6"
"4/12/2009","5.9"
"4/13/2009","0.5"
"4/14/2009","0"
"4/15/2009","0"
"4/16/2009","0"
"4/17/2009","0"
"4/18/2009","0"
"4/19/2009","0"
"4/20/2009","0"
"4/21/2009","0"
"4/22/2009","1"
"4/23/2009","0"
"4/24/2009","0"
"4/25/2009","0"
"4/26/2009","0"
"4/27/2009","0"
"4/28/2009","0"
"4/29/2009","0"
"4/30/2009","0"
"5/1/2009","0"
"5/2/2009","0"
"5/3/2009","0"
"5/4/2009","0"
"5/5/2009","0"
"5/6/2009","0"
"5/7/2009","0"
"5/8/2009","0"
"5/9/2009","0"
"5/10/2009","0"
"5/11/2009","0"
"5/12/2009","0"
"5/13/2009","0"
"5/14/2009","0.3"
"5/15/2009","0"
"5/16/2009","0"
"5/17/2009","1.6"
"5/18/2009","0"
"5/19/2009","0"
"5/20/2009","0"
"5/21/2009","0"
"5/22/2009","0"
"5/23/2009","0"
"5/24/2009","2.5"
"5/25/2009","0"
"5/26/2009","0.9"
"5/27/2009","0"
"5/28/2009","0"
"5/29/2009","0"
"5/30/2009","0"
"5/31/2009","0"
"6/1/2009","0"
"6/2/2009","0"
"6/3/2009","0"
"6/4/2009","0"
"6/5/2009","0"
"6/6/2009","0"
"6/7/2009","0"
"6/8/2009","0"
"6/9/2009","0"
"6/10/2009","0"
"6/11/2009","0"
"6/12/2009","0"
"6/13/2009","0"
"6/14/2009","0"
"6/15/2009","0"
"6/16/2009","0"
"6/17/2009","0"
"6/18/2009","0"
"6/19/2009","0"
"6/20/2009","0"
"6/21/2009","0"
"6/22/2009","0"
"6/23/2009","0"
"6/24/2009","0"
"6/25/2009","0"
"6/26/2009","0"
"6/27/2009","0"
"6/28/2009","0"
"6/29/2009","0"
"6/30/2009","0"
"7/1/2009","0"
"7/2/2009","0"
"7/3/2009","0"
"7/4/2009","0"
"7/5/2009","0"
"7/6/2009","0"
"7/7/2009","0"
"7/8/2009","0"
"7/9/2009","0"
"7/10/2009","0"
"7/11/2009","1.5"
"7/12/2009","0"
"7/13/2009","0"
"7/14/2009","0"
"7/15/2009","0"
"7/16/2009","0"
"7/17/2009","0"
"7/18/2009","0"
"7/19/2009","0"
"7/20/2009","0"
"7/21/2009","0"
"7/22/2009","0"
"7/23/2009","0"
"7/24/2009","0"
"7/25/2009","0"
"7/26/2009","0"
"7/27/2009","1.8"
"7/28/2009","0"
"7/29/2009","0"
"7/30/2009","0"
"7/31/2009","0"
"8/1/2009","0"
"8/2/2009","0"
"8/3/2009","0"
"8/4/2009","0"
"8/5/2009","0"
"8/6/2009","0"
"8/7/2009","0"
"8/8/2009","0"
"8/9/2009","0"
"8/10/2009","0"
"8/11/2009","0"
"8/12/2009","0"
"8/13/2009","0"
"8/14/2009","0"
"8/15/2009","0"
"8/16/2009","0"
"8/17/2009","0"
"8/18/2009","0"
"8/19/2009","0"
"8/20/2009","0"
"8/21/2009","0"
"8/22/2009","0"
"8/23/2009","0"
"8/24/2009","0.4"
"8/25/2009","0"
"8/26/2009","0"
"8/27/2009","0"
"8/28/2009","0"
"8/29/2009","0"
"8/30/2009","0.3"
"8/31/2009","0"
"9/1/2009","0"
"9/2/2009","2.1"
"9/3/2009","0"
"9/4/2009","0"
"9/5/2009","0"
"9/6/2009","0"
"9/7/2009","0"
"9/8/2009","0"
"9/9/2009","0"
"9/10/2009","0"
"9/11/2009","2.4"
"9/12/2009","0"
"9/13/2009","0"
"9/14/2009","0"
"9/15/2009","0"
"9/16/2009","0"
"9/17/2009","0"
"9/18/2009","0"
"9/19/2009","0"
"9/20/2009","7.6"
"9/21/2009","0"
"9/22/2009","0"
"9/23/2009","0"
"9/24/2009","0"
"9/25/2009","0"
"9/26/2009","0"
"9/27/2009","3"
"9/28/2009","0"
"9/29/2009","0"
"9/30/2009","0"
"10/1/2009","0"
"10/2/2009","2.2"
"10/3/2009","0.2"
"10/4/2009","1.2"
"10/5/2009","0"
"10/6/2009","0"
"10/7/2009","0"
"10/8/2009","0"
"10/9/2009","0"
"10/10/2009","0"
"10/11/2009","0"
"10/12/2009","0.8"
"10/13/2009","0"
"10/14/2009","0"
"10/15/2009","0"
"10/16/2009","1.3"
"10/17/2009","0"
"10/18/2009","0"
"10/19/2009","0"
"10/20/2009","0.2"
"10/21/2009","1.3"
"10/22/2009","0"
"10/23/2009","0"
"10/24/2009","0"
"10/25/2009","0.4"
"10/26/2009","0.7"
"10/27/2009","0"
"10/28/2009","0"
"10/29/2009","0"
"10/30/2009","0"
"10/31/2009","0"
"11/1/2009","0.3"
"11/2/2009","0.2"
"11/3/2009","0"
"11/4/2009","0.9"
"11/5/2009","0"
"11/6/2009","0"
"11/7/2009","0"
"11/8/2009","0"
"11/9/2009","0"
"11/10/2009","0"
"11/11/2009","0"
"11/12/2009","2.1"
"11/13/2009","0.3"
"11/14/2009","14.4"
"11/15/2009","7.6"
"11/16/2009","2.5"
"11/17/2009","24.1"
"11/18/2009","0"
"11/19/2009","1.1"
"11/20/2009","0.6"
"11/21/2009","0.2"
"11/22/2009","10.9"
"11/23/2009","0"
"11/24/2009","1.6"
"11/25/2009","6.6"
"11/26/2009","1.5"
"11/27/2009","10.6"
"11/28/2009","1.3"
"11/29/2009","1.9"
"11/30/2009","0"
"12/1/2009","2.1"
"12/2/2009","9.6"
"12/3/2009","2.8"
"12/4/2009","3"
"12/5/2009","0"
"12/6/2009","0.7"
"12/7/2009","1.5"
"12/8/2009","5.1"
"12/9/2009","3.8"
"12/10/2009","5"
"12/11/2009","0.3"
"12/12/2009","0"
"12/13/2009","7.6"
"12/14/2009","0.2"
"12/15/2009","0"
"12/16/2009","0"
"12/17/2009","2.8"
"12/18/2009","0.9"
"12/19/2009","2"
"12/20/2009","3.8"
"12/21/2009","0"
"12/22/2009","1.9"
"12/23/2009","0.8"
"12/24/2009","11.9"
"12/25/2009","4"
"12/26/2009","0.6"
"12/27/2009","0.6"
"12/28/2009","1.6"
"12/29/2009","1.4"
"12/30/2009","6.3"
"12/31/2009","2.6"
"1/1/2010","1"
"1/2/2010","3.7"
"1/3/2010","0.7"
"1/4/2010","0.1"
"1/5/2010","0"
"1/6/2010","0.6"
"1/7/2010","0"
"1/8/2010","15.5"
"1/9/2010","1.4"
"1/10/2010","21.5"
"1/11/2010","17.5"
"1/12/2010","1.5"
"1/13/2010","7.4"
"1/14/2010","2"
"1/15/2010","5.6"
"1/16/2010","9.8"
"1/17/2010","1.9"
"1/18/2010","0.6"
"1/19/2010","2.9"
"1/20/2010","6.8"
"1/21/2010","7.5"
"1/22/2010","33.9"
"1/23/2010","24.3"
"1/24/2010","41.2"
"1/25/2010","15"
"1/26/2010","16.7"
"1/27/2010","4.2"
"1/28/2010","1.9"
"1/29/2010","22.9"
"1/30/2010","0.5"
"1/31/2010","0"
"2/1/2010","0"
"2/2/2010","0"
"2/3/2010","0"
"2/4/2010","14.8"
"2/5/2010","11.4"
"2/6/2010","1.9"
"2/7/2010","0"
"2/8/2010","6.7"
"2/9/2010","3.6"
"2/10/2010","0.6"
"2/11/2010","2.4"
"2/12/2010","2.5"
"2/13/2010","0"
"2/14/2010","15"
"2/15/2010","0"
"2/16/2010","2"
"2/17/2010","1.3"
"2/18/2010","0"
"2/19/2010","13.1"
"2/20/2010","22.2"
"2/21/2010","12.1"
"2/22/2010","0.6"
"2/23/2010","3.5"
"2/24/2010","0"
"2/25/2010","5.2"
"2/26/2010","0.9"
"2/27/2010","23"
"2/28/2010","25.7"
"3/1/2010","12.3"
"3/2/2010","0"
"3/3/2010","7.1"
"3/4/2010","10.6"
"3/5/2010","2"
"3/6/2010","13.5"
"3/7/2010","0"
"3/8/2010","2.7"
"3/9/2010","0"
"3/10/2010","0"
"3/11/2010","0"
"3/12/2010","25.7"
"3/13/2010","10.8"
"3/14/2010","13"
"3/15/2010","1.4"
"3/16/2010","2.8"
"3/17/2010","0.4"
"3/18/2010","0"
"3/19/2010","0"
"3/20/2010","0"
"3/21/2010","1.3"
"3/22/2010","0.4"
"3/23/2010","0"
"3/24/2010","18.9"
"3/25/2010","0.9"
"3/26/2010","0"
"3/27/2010","0"
"3/28/2010","1.8"
"3/29/2010","0"
"3/30/2010","2"
"3/31/2010","1.6"
"4/1/2010","0.4"
"4/2/2010","0"
"4/3/2010","0"
"4/4/2010","0"
"4/5/2010","1.1"
"4/6/2010","3.5"
"4/7/2010","5.1"
"4/8/2010","0"
"4/9/2010","2.5"
"4/10/2010","0"
"4/11/2010","0"
"4/12/2010","0"
"4/13/2010","0"
"4/14/2010","1.9"
"4/15/2010","0"
"4/16/2010","1.3"
"4/17/2010","0"
"4/18/2010","0"
"4/19/2010","0"
"4/20/2010","0"
"4/21/2010","0"
"4/22/2010","0"
"4/23/2010","0"
"4/24/2010","0"
"4/25/2010","0"
"4/26/2010","0"
"4/27/2010","0"
"4/28/2010","0"
"4/29/2010","0"
"4/30/2010","0.8"
"5/1/2010","0"
"5/2/2010","0"
"5/3/2010","0"
"5/4/2010","0"
"5/5/2010","0"
"5/6/2010","0"
"5/7/2010","0"
"5/8/2010","0"
"5/9/2010","0"
"5/10/2010","0"
"5/11/2010","0"
"5/12/2010","0"
"5/13/2010","0"
"5/14/2010","0"
"5/15/2010","0"
"5/16/2010","0"
"5/17/2010","0"
"5/18/2010","0"
"5/19/2010","0"
"5/20/2010","0"
"5/21/2010","0"
"5/22/2010","0"
"5/23/2010","0"
"5/24/2010","0"
"5/25/2010","0"
"5/26/2010","1.3"
"5/27/2010","0"
"5/28/2010","0"
"5/29/2010","0"
"5/30/2010","0"
"5/31/2010","0"
"6/1/2010","0"
"6/2/2010","0"
"6/3/2010","0"
"6/4/2010","0.1"
"6/5/2010","0"
"6/6/2010","0"
"6/7/2010","0"
"6/8/2010","0"
"6/9/2010","0"
"6/10/2010","0"
"6/11/2010","0"
"6/12/2010","0"
"6/13/2010","0"
"6/14/2010","0"
"6/15/2010","0"
"6/16/2010","0"
"6/17/2010","0"
"6/18/2010","0"
"6/19/2010","0"
"6/20/2010","0"
"6/21/2010","0"
"6/22/2010","0"
"6/23/2010","0"
"6/24/2010","0"
"6/25/2010","0"
"6/26/2010","0"
"6/27/2010","0"
"6/28/2010","0"
"6/29/2010","0"
"6/30/2010","0"
"7/1/2010","0"
"7/2/2010","0"
"7/3/2010","0"
"7/4/2010","0"
"7/5/2010","0"
"7/6/2010","0"
"7/7/2010","0"
"7/8/2010","0"
"7/9/2010","0"
"7/10/2010","0"
"7/11/2010","0"
"7/12/2010","0"
"7/13/2010","0"
"7/14/2010","0"
"7/15/2010","0"
"7/16/2010","1.4"
"7/17/2010","0"
"7/18/2010","0"
"7/19/2010","0"
"7/20/2010","0"
"7/21/2010","0"
"7/22/2010","0"
"7/23/2010","0"
"7/24/2010","0"
"7/25/2010","0"
"7/26/2010","0"
"7/27/2010","0"
"7/28/2010","0"
"7/29/2010","0"
"7/30/2010","0"
"7/31/2010","0"
"8/1/2010","0"
"8/2/2010","0"
"8/3/2010","0"
"8/4/2010","0"
"8/5/2010","0"
"8/6/2010","0"
"8/7/2010","0"
"8/8/2010","0"
"8/9/2010","0"
"8/10/2010","0"
"8/11/2010","0"
"8/12/2010","0"
"8/13/2010","0"
"8/14/2010","0"
"8/15/2010","0"
"8/16/2010","0"
"8/17/2010","0"
"8/18/2010","0"
"8/19/2010","0"
"8/20/2010","0"
"8/21/2010","0"
"8/22/2010","0"
"8/23/2010","0"
"8/24/2010","0"
"8/25/2010","0"
"8/26/2010","0"
"8/27/2010","0"
"8/28/2010","0"
"8/29/2010","1.5"
"8/30/2010","0.6"
"8/31/2010","2.6"
"9/1/2010","0.7"
"9/2/2010","1.2"
"9/3/2010","0"
"9/4/2010","0"
"9/5/2010","0"
"9/6/2010","0"
"9/7/2010","0.7"
"9/8/2010","0"
"9/9/2010","0"
"9/10/2010","0"
"9/11/2010","0"
"9/12/2010","0"
"9/13/2010","0"
"9/14/2010","0"
"9/15/2010","0"
"9/16/2010","0"
"9/17/2010","0"
"9/18/2010","0"
"9/19/2010","0"
"9/20/2010","0"
"9/21/2010","0"
"9/22/2010","0"
"9/23/2010","0.6"
"9/24/2010","0.8"
"9/25/2010","0"
"9/26/2010","0.4"
"9/27/2010","0"
"9/28/2010","3"
"9/29/2010","0"
"9/30/2010","0.8"
"10/1/2010","0"
"10/2/2010","3.7"
"10/3/2010","0"
"10/4/2010","0"
"10/5/2010","0.6"
"10/6/2010","0"
"10/7/2010","0"
"10/8/2010","0"
"10/9/2010","4.6"
"10/10/2010","2.8"
"10/11/2010","0"
"10/12/2010","0"
"10/13/2010","0.1"
"10/14/2010","3.3"
"10/15/2010","5.8"
"10/16/2010","4.5"
"10/17/2010","2.7"
"10/18/2010","0"
"10/19/2010","0"
"10/20/2010","1.5"
"10/21/2010","18.6"
"10/22/2010","0"
"10/23/2010","0"
"10/24/2010","2"
"10/25/2010","0"
"10/26/2010","4.6"
"10/27/2010","0"
"10/28/2010","0"
"10/29/2010","0"
"10/30/2010","8.8"
"10/31/2010","0"
"11/1/2010","7.5"
"11/2/2010","4.7"
"11/3/2010","0"
"11/4/2010","0"
"11/5/2010","0"
"11/6/2010","0"
"11/7/2010","0"
"11/8/2010","0"
"11/9/2010","0"
"11/10/2010","1"
"11/11/2010","0"
"11/12/2010","10.9"
"11/13/2010","0.1"
"11/14/2010","1.2"
"11/15/2010","0"
"11/16/2010","0"
"11/17/2010","0"
"11/18/2010","0"
"11/19/2010","0"
"11/20/2010","0.1"
"11/21/2010","6.2"
"11/22/2010","0"
"11/23/2010","0.1"
"11/24/2010","0.7"
"11/25/2010","4.4"
"11/26/2010","0.1"
"11/27/2010","0"
"11/28/2010","2.7"
"11/29/2010","0.7"
"11/30/2010","0"
"12/1/2010","1.3"
"12/2/2010","0"
"12/3/2010","0"
"12/4/2010","3.4"
"12/5/2010","0"
"12/6/2010","0.5"
"12/7/2010","0"
"12/8/2010","0"
"12/9/2010","13.4"
"12/10/2010","4.6"
"12/11/2010","0.5"
"12/12/2010","26.8"
"12/13/2010","4.6"
"12/14/2010","0"
"12/15/2010","0"
"12/16/2010","3.8"
"12/17/2010","1.6"
"12/18/2010","4"
"12/19/2010","4.8"
"12/20/2010","12.4"
"12/21/2010","0"
"12/22/2010","13.2"
"12/23/2010","6.6"
"12/24/2010","2.5"
"12/25/2010","7.2"
"12/26/2010","35.9"
"12/27/2010","8.9"
"12/28/2010","13.5"
"12/29/2010","3.2"
"12/30/2010","0"
"12/31/2010","1.4"
"1/1/2011","0"
"1/2/2011","0.5"
"1/3/2011","2.2"
"1/4/2011","0.5"
"1/5/2011","0"
"1/6/2011","0"
"1/7/2011","0"
"1/8/2011","0"
"1/9/2011","0"
"1/10/2011","22.6"
"1/11/2011","2"
"1/12/2011","16"
"1/13/2011","3.6"
"1/14/2011","10.5"
"1/15/2011","0"
"1/16/2011","0"
"1/17/2011","0"
"1/18/2011","8.8"
"1/19/2011","3.8"
"1/20/2011","0"
"1/21/2011","1.4"
"1/22/2011","0"
"1/23/2011","1.2"
"1/24/2011","16.8"
"1/25/2011","2.2"
"1/26/2011","6.2"
"1/27/2011","1.4"
"1/28/2011","0.8"
"1/29/2011","2.9"
"1/30/2011","0"
"1/31/2011","0"
"2/1/2011","1"
"2/2/2011","2"
"2/3/2011","11.6"
"2/4/2011","0.6"
"2/5/2011","4.2"
"2/6/2011","2.8"
"2/7/2011","22"
"2/8/2011","0.9"
"2/9/2011","20.2"
"2/10/2011","4.8"
"2/11/2011","8.3"
"2/12/2011","7.6"
"2/13/2011","10.7"
"2/14/2011","0"
"2/15/2011","3.3"
"2/16/2011","1.5"
"2/17/2011","5.1"
"2/18/2011","3.6"
"2/19/2011","1.9"
"2/20/2011","4.8"
"2/21/2011","7.7"
"2/22/2011","10"
"2/23/2011","18.5"
"2/24/2011","2.3"
"2/25/2011","0"
"2/26/2011","21.4"
"2/27/2011","2.5"
"2/28/2011","0"
"3/1/2011","2.1"
"3/2/2011","2.8"
"3/3/2011","3.1"
"3/4/2011","0"
"3/5/2011","3.3"
"3/6/2011","5.7"
"3/7/2011","6"
"3/8/2011","0"
"3/9/2011","25"
"3/10/2011","10.6"
"3/11/2011","0.2"
"3/12/2011","4.1"
"3/13/2011","0"
"3/14/2011","0"
"3/15/2011","7.1"
"3/16/2011","0"
"3/17/2011","1"
"3/18/2011","0.5"
"3/19/2011","0"
"3/20/2011","0.7"
"3/21/2011","5.1"
"3/22/2011","1"
"3/23/2011","0.5"
"3/24/2011","0"
"3/25/2011","7"
"3/26/2011","23.2"
"3/27/2011","14.2"
"3/28/2011","0.9"
"3/29/2011","7.2"
"3/30/2011","0.6"
"3/31/2011","0"
"4/1/2011","1"
"4/2/2011","15.6"
"4/3/2011","2.5"
"4/4/2011","0"
"4/5/2011","7.4"
"4/6/2011","0"
"4/7/2011","7.5"
"4/8/2011","2.2"
"4/9/2011","0"
"4/10/2011","0"
"4/11/2011","0"
"4/12/2011","0"
"4/13/2011","0"
"4/14/2011","0"
"4/15/2011","5.2"
"4/16/2011","1.2"
"4/17/2011","4.5"
"4/18/2011","1.8"
"4/19/2011","0"
"4/20/2011","8.4"
"4/21/2011","0"
"4/22/2011","0"
"4/23/2011","0"
"4/24/2011","0"
"4/25/2011","0"
"4/26/2011","1.4"
"4/27/2011","3.6"
"4/28/2011","5.3"
"4/29/2011","0"
"4/30/2011","0"
"5/1/2011","1.7"
"5/2/2011","0"
"5/3/2011","0"
"5/4/2011","0"
"5/5/2011","0"
"5/6/2011","0"
"5/7/2011","0"
"5/8/2011","0"
"5/9/2011","0"
"5/10/2011","0"
"5/11/2011","0"
"5/12/2011","0"
"5/13/2011","0"
"5/14/2011","1.3"
"5/15/2011","0"
"5/16/2011","0.4"
"5/17/2011","0"
"5/18/2011","0"
"5/19/2011","0"
"5/20/2011","0"
"5/21/2011","0"
"5/22/2011","0.5"
"5/23/2011","0"
"5/24/2011","0"
"5/25/2011","0"
"5/26/2011","0"
"5/27/2011","0"
"5/28/2011","0"
"5/29/2011","0"
"5/30/2011","0"
"5/31/2011","0"
"6/1/2011","0"
"6/2/2011","0"
"6/3/2011","0"
"6/4/2011","0"
"6/5/2011","0"
"6/6/2011","0"
"6/7/2011","0"
"6/8/2011","0"
"6/9/2011","0"
"6/10/2011","0"
"6/11/2011","0"
"6/12/2011","0"
"6/13/2011","0"
"6/14/2011","0"
"6/15/2011","0"
"6/16/2011","0"
"6/17/2011","0"
"6/18/2011","0"
"6/19/2011","0"
"6/20/2011","0"
"6/21/2011","0"
"6/22/2011","0"
"6/23/2011","0"
"6/24/2011","0"
"6/25/2011","0"
"6/26/2011","0"
"6/27/2011","0"
"6/28/2011","0"
"6/29/2011","0"
"6/30/2011","3.2"
"7/1/2011","3"
"7/2/2011","0.7"
"7/3/2011","0"
"7/4/2011","0"
"7/5/2011","0"
"7/6/2011","0"
"7/7/2011","0"
"7/8/2011","0"
"7/9/2011","0"
"7/10/2011","0"
"7/11/2011","0"
"7/12/2011","0"
"7/13/2011","0"
"7/14/2011","0"
"7/15/2011","0"
"7/16/2011","0"
"7/17/2011","0"
"7/18/2011","0"
"7/19/2011","0"
"7/20/2011","0"
"7/21/2011","0"
"7/22/2011","0"
"7/23/2011","0"
"7/24/2011","0"
"7/25/2011","0"
"7/26/2011","0"
"7/27/2011","0"
"7/28/2011","0"
"7/29/2011","0"
"7/30/2011","0"
"7/31/2011","0"
"8/1/2011","0"
"8/2/2011","0"
"8/3/2011","0"
"8/4/2011","0"
"8/5/2011","0"
"8/6/2011","0"
"8/7/2011","0"
"8/8/2011","0"
"8/9/2011","0"
"8/10/2011","0"
"8/11/2011","0"
"8/12/2011","0"
"8/13/2011","0"
"8/14/2011","0"
"8/15/2011","0"
"8/16/2011","0"
"8/17/2011","0"
"8/18/2011","0"
"8/19/2011","0"
"8/20/2011","0"
"8/21/2011","0"
"8/22/2011","0"
"8/23/2011","0"
"8/24/2011","0"
"8/25/2011","0"
"8/26/2011","0"
"8/27/2011","0"
"8/28/2011","0"
"8/29/2011","0"
"8/30/2011","0"
"8/31/2011","0"
"9/1/2011","0"
"9/2/2011","0"
"9/3/2011","0"
"9/4/2011","0"
"9/5/2011","0"
"9/6/2011","0"
"9/7/2011","0"
"9/8/2011","0"
"9/9/2011","0"
"9/10/2011","0"
"9/11/2011","0"
"9/12/2011","0"
"9/13/2011","2.1"
"9/14/2011","1.3"
"9/15/2011","0"
"9/16/2011","0"
"9/17/2011","0"
"9/18/2011","0"
"9/19/2011","7.2"
"9/20/2011","3.5"
"9/21/2011","6.6"
"9/22/2011","0.6"
"9/23/2011","0"
"9/24/2011","0.6"
"9/25/2011","0"
"9/26/2011","2.4"
"9/27/2011","9.6"
"9/28/2011","1.5"
"9/29/2011","0"
"9/30/2011","3.5"
"10/1/2011","0"
"10/2/2011","0"
"10/3/2011","0"
"10/4/2011","0"
"10/5/2011","0"
"10/6/2011","0.8"
"10/7/2011","3.8"
"10/8/2011","3.2"
"10/9/2011","3.4"
"10/10/2011","2.2"
"10/11/2011","0"
"10/12/2011","0"
"10/13/2011","0"
"10/14/2011","0"
"10/15/2011","0"
"10/16/2011","3.5"
"10/17/2011","0"
"10/18/2011","0"
"10/19/2011","0"
"10/20/2011","0"
"10/21/2011","0"
"10/22/2011","0"
"10/23/2011","0"
"10/24/2011","0"
"10/25/2011","0"
"10/26/2011","0"
"10/27/2011","0"
"10/28/2011","0"
"10/29/2011","18.9"
"10/30/2011","2.4"
"10/31/2011","0"
"11/1/2011","0"
"11/2/2011","0"
"11/3/2011","5.5"
"11/4/2011","0"
"11/5/2011","0"
"11/6/2011","0"
"11/7/2011","0"
"11/8/2011","0"
"11/9/2011","0"
"11/10/2011","0"
"11/11/2011","7.1"
"11/12/2011","0"
"11/13/2011","0"
"11/14/2011","0"
"11/15/2011","0"
"11/16/2011","0"
"11/17/2011","0"
"11/18/2011","0"
"11/19/2011","0"
"11/20/2011","29.8"
"11/21/2011","4.3"
"11/22/2011","10.3"
"11/23/2011","0"
"11/24/2011","0"
"11/25/2011","0"
"11/26/2011","0"
"11/27/2011","1.2"
"11/28/2011","0"
"11/29/2011","1.7"
"11/30/2011","0.3"
"12/1/2011","4.9"
"12/2/2011","0"
"12/3/2011","0"
"12/4/2011","7.4"
"12/5/2011","1.2"
"12/6/2011","0"
"12/7/2011","0"
"12/8/2011","0"
"12/9/2011","4"
"12/10/2011","3.3"
"12/11/2011","0"
"12/12/2011","0.9"
"12/13/2011","5.8"
"12/14/2011","4.9"
"12/15/2011","8.1"
"12/16/2011","0"
"12/17/2011","5.3"
"12/18/2011","8.5"
"12/19/2011","0.3"
"12/20/2011","0"
"12/21/2011","14"
"12/22/2011","1.2"
"12/23/2011","4.7"
"12/24/2011","9.4"
"12/25/2011","14.6"
"12/26/2011","0.7"
"12/27/2011","0.5"
"12/28/2011","2"
"12/29/2011","0.5"
"12/30/2011","0"
"12/31/2011","8"
"1/1/2012","7.1"
"1/2/2012","14.8"
"1/3/2012","0"
"1/4/2012","1.1"
"1/5/2012","0"
"1/6/2012","0"
"1/7/2012","2.9"
"1/8/2012","0.6"
"1/9/2012","0"
"1/10/2012","0"
"1/11/2012","0"
"1/12/2012","0"
"1/13/2012","3.7"
"1/14/2012","1.5"
"1/15/2012","0.4"
"1/16/2012","3.2"
"1/17/2012","0.5"
"1/18/2012","0.5"
"1/19/2012","0"
"1/20/2012","7.8"
"1/21/2012","0.2"
"1/22/2012","3.6"
"1/23/2012","5.2"
"1/24/2012","3.8"
"1/25/2012","5.4"
"1/26/2012","0"
"1/27/2012","1.7"
"1/28/2012","6.1"
"1/29/2012","0.4"
"1/30/2012","0"
"1/31/2012","0"
"2/1/2012","0"
"2/2/2012","1.4"
"2/3/2012","2"
"2/4/2012","0"
"2/5/2012","0"
